,target_id,log2FoldChange,lfcSE,pvalue,padj,gene_name,comparison
236,NODE_3371_length_2646_cov_8.123324_g2718_i0,-0.746822658,0.223515399,7.45E-05,0.00634476,klf4,coastal vs. inland
237,TRINITY_DN2683_c0_g2_i1,-0.75028073,0.323986808,0.00122468,0.038743452,tmem181,coastal vs. inland
238,NODE_338_length_5424_cov_21.899239_g255_i0,-0.75181506,0.239655968,0.000174493,0.011118696,thbs1,coastal vs. inland
239,NODE_9533_length_1471_cov_4.995822_g7771_i0,-0.752451664,0.297951712,0.000765334,0.029322563,celsr1,coastal vs. inland
240,S684871,-0.753063378,0.3306152,0.001348202,0.041696801,ephx1,coastal vs. inland
241,NODE_5488_length_1831_cov_9.705518_g3807_i0,-0.753851947,0.260539407,0.000416308,0.019181116,pld3,coastal vs. inland
242,NODE_10181_length_1203_cov_4.588850_g7142_i0,-0.754760642,0.287917424,0.000762578,0.029322563,arhgap27,coastal vs. inland
243,NODE_2815_length_2527_cov_5.340210_g1921_i0,-0.765863329,0.195758218,9.18E-06,0.001472931,rab27b,coastal vs. inland
244,TRINITY_DN6692_c0_g1_i1,-0.783216682,0.352110996,0.001407618,0.042870307,plekha6,coastal vs. inland
245,NODE_2159_length_3183_cov_17.762389_g1726_i0,-0.789476337,0.31695375,0.001143141,0.037077796,perp,coastal vs. inland
246,NODE_6565_length_1892_cov_3.672590_g5326_i0,-0.795665292,0.337044828,0.001312193,0.040793754,manba,coastal vs. inland
247,NODE_10705_length_1347_cov_7.640244_g8738_i0,-0.802173189,0.332151295,0.001127326,0.036887691,,coastal vs. inland
248,NODE_19400_length_601_cov_3.780220_g14353_i0,-0.804536318,0.334546361,0.001384044,0.042367787,agr3,coastal vs. inland
249,NODE_10986_length_1317_cov_24.782371_g8976_i0,-0.806934423,0.304402872,0.000517191,0.022179984,emp2,coastal vs. inland
250,TRINITY_DN3673_c0_g1_i1,-0.81891012,0.351892379,0.001265752,0.039537848,cic,coastal vs. inland
251,NODE_11791_length_1049_cov_2.226358_g8297_i0,-0.821450835,0.340176451,0.000978442,0.034473777,fcsk,coastal vs. inland
252,NODE_3289_length_2355_cov_27.881739_g2265_i0,-0.823177371,0.247265119,6.71E-05,0.006057014,aplp2,coastal vs. inland
253,S702801,-0.828083601,0.229529143,3.77E-05,0.004005418,hexb,coastal vs. inland
254,NODE_1237_length_3404_cov_7.922365_g826_i0,-0.847642286,0.246794576,4.97E-05,0.004923519,,coastal vs. inland
255,NODE_804_length_4337_cov_4.350302_g627_i0,-0.850240296,0.304460897,0.000269161,0.014316652,,coastal vs. inland
256,NODE_6419_length_1671_cov_32.743193_g4478_i0,-0.860820703,0.274768023,0.000160012,0.010493622,cldn4,coastal vs. inland
257,NODE_9406_length_1284_cov_4.441823_g6602_i0,-0.873874661,0.317549051,0.000513644,0.022133481,gmds,coastal vs. inland
258,TRINITY_DN2703_c0_g1_i1,-0.878451229,0.360601829,0.001245117,0.039225394,fgfbp1,coastal vs. inland
259,NODE_10278_length_1192_cov_4.794195_g7210_i0,-0.887614113,0.279428866,0.000118246,0.008431618,skap2-a,coastal vs. inland
260,NODE_4144_length_2421_cov_3.732188_g3350_i0,-0.88970765,0.328579446,0.000367814,0.017577799,klf10,coastal vs. inland
261,NODE_7571_length_1736_cov_4.303351_g6154_i0,-0.889852268,0.370019283,0.001473395,0.044496528,rassf8,coastal vs. inland
262,NODE_6170_length_1959_cov_4.193867_g5003_i0,-0.895107751,0.375070359,0.001098351,0.036515846,galnt7,coastal vs. inland
263,NODE_3251_length_2686_cov_4.734440_g2622_i0,-0.895897565,0.288877381,0.000134136,0.00934865,pkp1,coastal vs. inland
264,NODE_10107_length_1410_cov_40.114909_g8244_i0,-0.896154225,0.268881584,8.61E-05,0.006966271,stard10,coastal vs. inland
265,NODE_9887_length_1234_cov_8.740458_g6930_i0,-0.898231462,0.43689223,0.00172143,0.048866317,upk1b,coastal vs. inland
266,TRINITY_DN2926_c0_g2_i1,-0.902637009,0.336899135,0.000455892,0.020531117,fcgbp,coastal vs. inland
267,NODE_10142_length_1407_cov_2.604956_g8273_i0,-0.902893663,0.389407398,0.001220942,0.038698876,slc39a10,coastal vs. inland
268,NODE_5721_length_2050_cov_3.699256_g4645_i0,-0.904966162,0.24637639,1.99E-05,0.002489375,cnksr1,coastal vs. inland
269,TRINITY_DN490_c0_g1_i1,-0.919720667,0.364214422,0.000734007,0.028486775,lgals4,coastal vs. inland
270,NODE_17556_length_676_cov_2.956522_g12805_i0,-0.924624678,0.392433488,0.000914485,0.033467161,grhl1,coastal vs. inland
271,NODE_5931_length_1751_cov_4.020637_g4119_i0,-0.941040735,0.209957982,6.21E-07,0.000210584,elf1,coastal vs. inland
272,NODE_9540_length_1470_cov_6.597213_g7775_i0,-0.941046065,0.370385251,0.000555042,0.02335724,cdk10,coastal vs. inland
273,S708616,-0.961979214,0.292616934,7.36E-05,0.00634476,fuca1,coastal vs. inland
274,TRINITY_DN4100_c0_g3_i1,-0.962433616,0.282076986,4.50E-05,0.004677564,irf5,coastal vs. inland
275,NODE_186_length_5554_cov_28.428260_g118_i0,-0.967340095,0.279691003,4.59E-05,0.004708253,ahnak,coastal vs. inland
276,NODE_10759_length_1342_cov_3.346595_g8782_i0,-0.96833771,0.420663705,0.001099397,0.036515846,atp8b1,coastal vs. inland
277,NODE_8366_length_1395_cov_5.583582_g5868_i0,-0.972639184,0.273785896,2.81E-05,0.003258813,casp6,coastal vs. inland
278,TRINITY_DN2174_c0_g1_i7,-0.974883325,0.403666523,0.0008813,0.032651694,cnfn-b,coastal vs. inland
279,TRINITY_DN4091_c0_g2_i1,-0.977614422,0.469780313,0.001557543,0.045806052,elf5,coastal vs. inland
280,TRINITY_DN6468_c0_g1_i1,-0.983204945,0.440005798,0.001383355,0.042367787,f2rl1,coastal vs. inland
281,NODE_2552_length_2629_cov_7.101787_g1736_i0,-0.984240055,0.339900988,0.000232755,0.013193604,capn1,coastal vs. inland
282,TRINITY_DN8156_c0_g1_i1,-0.984648074,0.460658959,0.001508998,0.044967154,mall,coastal vs. inland
283,NODE_35359_length_352_cov_121.479495_g31685_i0,-0.989120415,0.394680629,0.000826749,0.03088535,,coastal vs. inland
284,TRINITY_DN19194_c1_g1_i2,-0.992263741,0.342115865,0.000125859,0.008903757,c50d2.7,coastal vs. inland
285,NODE_21126_length_677_cov_6.939252_g17862_i0,-0.993377185,0.396335973,0.000469387,0.020774415,cxcl14,coastal vs. inland
286,TRINITY_DN15547_c0_g1_i2,-1.00306776,0.289425712,2.36E-05,0.002871309,galc,coastal vs. inland
287,NODE_13632_length_1079_cov_90.061303_g11228_i0,-1.005111462,0.346638671,0.000277749,0.014636002,lgals3,coastal vs. inland
288,S674051,-1.017194836,0.418369629,0.000695469,0.027345462,iqcd,coastal vs. inland
289,NODE_11806_length_1048_cov_2.794562_g8309_i0,-1.01789382,0.303346877,4.76E-05,0.00480396,irf6,coastal vs. inland
290,NODE_6884_length_1838_cov_29.071547_g5589_i0,-1.03053189,0.519059329,0.001562676,0.045813816,ctdsp2,coastal vs. inland
291,NODE_3916_length_2477_cov_16.571253_g2228_i1,-1.035040829,0.274819004,9.74E-06,0.001535656,sytl2,coastal vs. inland
292,NODE_3069_length_2434_cov_4.719630_g2103_i0,-1.049861734,0.404331608,0.000567968,0.023641435,cd109,coastal vs. inland
293,NODE_3219_length_2695_cov_10.798872_g2596_i0,-1.050757335,0.568527875,0.001720068,0.048866317,notch3,coastal vs. inland
294,TRINITY_DN18396_c0_g2_i4,-1.052572215,0.433206497,0.000741483,0.028714876,cul9,coastal vs. inland
295,NODE_4351_length_2363_cov_4.858247_g3518_i0,-1.054587158,0.377217344,0.000321692,0.016012402,fzd10-a,coastal vs. inland
296,TRINITY_DN11822_c0_g2_i1,-1.058391843,0.456193442,0.00106171,0.036248992,arhgap8,coastal vs. inland
297,S689499,-1.065265736,0.372451993,0.000226489,0.013128323,vamp8,coastal vs. inland
298,NODE_3700_length_2549_cov_3.312649_g2990_i0,-1.068755377,0.306523816,2.31E-05,0.00282215,gne,coastal vs. inland
299,TRINITY_DN3737_c0_g2_i1,-1.072481848,0.402067163,0.000410181,0.018996259,dnah9,coastal vs. inland
300,TRINITY_DN12258_c0_g2_i1,-1.075635118,0.364418346,0.000238605,0.013440428,itpr3,coastal vs. inland
301,S65663,-1.080603322,0.493484507,0.001514598,0.044984825,cmbl,coastal vs. inland
302,NODE_7292_length_1772_cov_5.483017_g5924_i0,-1.089954452,0.453366773,0.000906332,0.033270531,aox1,coastal vs. inland
303,TRINITY_DN39040_c0_g1_i1,-1.092160643,0.287376184,8.17E-06,0.001398784,cfap45,coastal vs. inland
304,NODE_5630_length_1800_cov_3.997708_g3446_i1,-1.094769342,0.499643808,0.001663814,0.047841686,junb,coastal vs. inland
305,TRINITY_DN9284_c0_g1_i1,-1.097553043,0.336782963,7.14E-05,0.006317668,,coastal vs. inland
306,TRINITY_DN36318_c0_g1_i1,-1.105645715,0.274649524,3.09E-06,0.000719591,syngr2,coastal vs. inland
307,TRINITY_DN5360_c0_g3_i1,-1.110670697,0.375402323,0.000142684,0.009711697,vit,coastal vs. inland
308,NODE_9610_length_1262_cov_32.636288_g6727_i0,-1.122745008,0.376123237,0.000137051,0.009471826,grn,coastal vs. inland
309,NODE_21162_length_676_cov_3.405616_g8521_i1,-1.132662599,0.509300747,0.001049291,0.035982278,crybg3,coastal vs. inland
310,J672837,-1.134251654,0.47237159,0.000774535,0.029593835,col1a2,coastal vs. inland
311,TRINITY_DN25436_c0_g1_i1,-1.135786428,0.482883625,0.001045001,0.035957323,hsd11b1l,coastal vs. inland
312,NODE_15625_length_944_cov_3.608361_g12942_i0,-1.139398758,0.540531288,0.001481236,0.044583462,glo1,coastal vs. inland
313,NODE_2781_length_2540_cov_8.280483_g1903_i0,-1.139805853,0.414771967,0.00024661,0.013615511,slc39a4,coastal vs. inland
314,TRINITY_DN438_c0_g1_i1,-1.140573169,0.297362222,5.91E-06,0.001094483,anxa1,coastal vs. inland
315,TRINITY_DN8212_c0_g2_i1,-1.141232841,0.500811442,0.001111942,0.036728824,dgkd,coastal vs. inland
316,TRINITY_DN12128_c0_g1_i1,-1.147677349,0.350076012,6.33E-05,0.005740119,clec3b,coastal vs. inland
317,TRINITY_DN3623_c0_g1_i4,-1.148701534,0.399020117,0.0001775,0.011244571,krt36,coastal vs. inland
318,TRINITY_DN28658_c0_g1_i1,-1.156483104,0.331667272,2.65E-05,0.003117489,cxadr,coastal vs. inland
319,NODE_8151_length_1655_cov_18.741358_g6630_i0,-1.15909191,0.529200248,0.00166936,0.047841686,smpdl3a,coastal vs. inland
320,TRINITY_DN11745_c0_g2_i1,-1.159551175,0.450084305,0.000466194,0.020774415,st14,coastal vs. inland
321,NODE_6742_length_1619_cov_91.023018_g4697_i0,-1.166053029,0.242505615,9.11E-08,5.46E-05,krt12,coastal vs. inland
322,NODE_13135_length_1119_cov_3.646679_g10801_i0,-1.168293281,0.433192934,0.000299362,0.015238634,igf2r,coastal vs. inland
323,NODE_4013_length_2455_cov_4.038843_g3244_i0,-1.168993834,0.346642218,4.44E-05,0.004642947,dop1b,coastal vs. inland
324,TRINITY_DN31691_c0_g1_i1,-1.19633641,0.56007105,0.001260936,0.03950581,ell3,coastal vs. inland
325,R673511,-1.200915612,0.455427366,0.00040778,0.018933845,sat1,coastal vs. inland
326,NODE_14523_length_1016_cov_3.604485_g11980_i0,-1.204104236,0.604955534,0.001358008,0.041856011,slc22a4,coastal vs. inland
327,NODE_886_length_4240_cov_13.725327_g696_i0,-1.205458544,0.511353188,0.001009978,0.035026259,slc38a2,coastal vs. inland
328,NODE_1153_length_3502_cov_10.640847_g772_i0,-1.207174697,0.316425912,8.74E-06,0.001441338,cast,coastal vs. inland
329,NODE_2238_length_2780_cov_22.104220_g1519_i0,-1.209600983,0.210283343,9.20E-10,3.31E-06,mvp,coastal vs. inland
330,NODE_7049_length_1577_cov_3.021682_g4916_i0,-1.214445963,0.27305489,4.68E-07,0.00016835,foxq1,coastal vs. inland
331,NODE_13371_length_921_cov_2.535797_g9506_i0,-1.218720854,0.394670778,0.000109693,0.008178752,rhbdd2,coastal vs. inland
332,NODE_14790_length_827_cov_7.231865_g10592_i0,-1.220916932,0.401890192,0.000163899,0.010632153,frrs1,coastal vs. inland
333,NODE_17012_length_862_cov_2.656590_g14164_i0,-1.223991917,0.603402744,0.001498062,0.044816779,tmprss11c,coastal vs. inland
334,NODE_2513_length_3000_cov_4.461046_g2012_i0,-1.225423239,0.489763762,0.000527429,0.022458235,ocln,coastal vs. inland
335,NODE_3595_length_2259_cov_20.766334_g2482_i0,-1.225558353,0.310952602,4.73E-06,0.000934909,tgm3,coastal vs. inland
336,TRINITY_DN3475_c1_g1_i5,-1.228569313,0.563532668,0.001219248,0.038698876,kiaa1217,coastal vs. inland
337,NODE_8009_length_1442_cov_8.954578_g5609_i0,-1.230979052,0.327723255,5.50E-06,0.001036364,,coastal vs. inland
338,TRINITY_DN10764_c0_g1_i1,-1.236594928,0.515542124,0.000431562,0.019782496,sort1,coastal vs. inland
339,NODE_23754_length_590_cov_2.018018_g20304_i0,-1.237154901,0.594187865,0.001679321,0.048050507,cldn23,coastal vs. inland
340,TRINITY_DN4926_c0_g3_i1,-1.237876489,0.582464434,0.001557293,0.045806052,ms4a4a,coastal vs. inland
341,S562699,-1.248041129,0.24596814,1.97E-08,2.08E-05,cpm,coastal vs. inland
342,J674245,-1.249056085,0.504692915,0.000553058,0.02335724,llgl2,coastal vs. inland
343,NODE_24099_length_580_cov_1.743119_g20628_i0,-1.267542379,0.525274019,0.000567221,0.023641435,hexd,coastal vs. inland
344,TRINITY_DN6643_c0_g1_i1,-1.269406842,0.617422004,0.000955507,0.034113769,elf3,coastal vs. inland
345,S684259,-1.272575107,0.606351181,0.000957582,0.034113769,ddx17,coastal vs. inland
346,TRINITY_DN18391_c0_g1_i1,-1.276812512,0.413573686,0.000166834,0.010744919,pigp,coastal vs. inland
347,NODE_6360_length_1926_cov_2.804336_g5156_i0,-1.277632204,0.576290074,0.001178712,0.03795749,tgm6,coastal vs. inland
348,NODE_6475_length_1663_cov_3.635572_g4513_i0,-1.279535264,0.374524395,2.90E-05,0.003334773,myh9,coastal vs. inland
349,S81929,-1.281013222,0.396371342,5.81E-05,0.005436042,ankrd22,coastal vs. inland
350,TRINITY_DN5232_c0_g1_i1,-1.281837346,0.338715246,8.45E-06,0.001405533,rps6ka,coastal vs. inland
351,NODE_7862_length_1695_cov_4.623494_g6386_i0,-1.285333631,0.299954184,1.07E-06,0.000314083,fermt1,coastal vs. inland
352,TRINITY_DN6506_c0_g1_i1,-1.286221568,0.282031658,2.60E-07,0.000120868,sh3bp1,coastal vs. inland
353,NODE_8726_length_1576_cov_5.650227_g7104_i0,-1.286862957,0.425630761,0.000103498,0.007921744,cyp2c8,coastal vs. inland
354,J666048,-1.298488766,0.81014293,0.001083143,0.036292646,smc4,coastal vs. inland
355,S681649,-1.299270335,0.552233558,0.000946881,0.034113769,f2rl2,coastal vs. inland
356,NODE_6083_length_1723_cov_19.767386_g4227_i0,-1.299307488,0.495278266,0.000263029,0.014193314,gp2,coastal vs. inland
357,TRINITY_DN19406_c3_g1_i1,-1.300949871,0.391576019,4.10E-05,0.004312368,tpsb2,coastal vs. inland
358,NODE_6053_length_1730_cov_3.592239_g3976_i1,-1.301632127,0.361104314,1.42E-05,0.00199644,slc37a1,coastal vs. inland
359,NODE_15233_length_799_cov_2.922043_g10938_i0,-1.306563386,0.394701488,7.44E-05,0.00634476,tmem8a,coastal vs. inland
360,NODE_5578_length_2083_cov_4.186523_g4525_i0,-1.311404854,0.29680478,7.10E-07,0.000235069,sytl2,coastal vs. inland
361,NODE_9309_length_1500_cov_4.024573_g7587_i0,-1.317375683,0.500973634,0.000312385,0.01581196,,coastal vs. inland
362,S708537,-1.31882514,0.489860243,0.000316804,0.015901281,tnip1,coastal vs. inland
363,TRINITY_DN28590_c0_g3_i1,-1.323366835,0.384430113,3.49E-05,0.003842125,galnt6,coastal vs. inland
364,TRINITY_DN14560_c0_g1_i1,-1.32745491,0.506535521,0.000485266,0.021164429,erap1,coastal vs. inland
365,TRINITY_DN280_c0_g1_i2,-1.329641838,0.404198838,5.96E-05,0.00546205,sat1,coastal vs. inland
366,NODE_2635_length_2934_cov_3.614350_g2119_i0,-1.332422154,0.362007592,1.55E-05,0.002111822,cdh26,coastal vs. inland
367,NODE_11882_length_1041_cov_2.487830_g8368_i0,-1.341719654,0.458863419,0.000159385,0.010493622,il1r1,coastal vs. inland
368,NODE_8982_length_1543_cov_4.293103_g7321_i0,-1.346305662,0.491062252,0.000468139,0.020774415,il13ra2,coastal vs. inland
369,TRINITY_DN28469_c0_g4_i1,-1.350410993,0.364265616,1.75E-05,0.002347083,rasef,coastal vs. inland
370,NODE_17635_length_828_cov_4.730139_g14713_i0,-1.350679414,0.466424446,0.00018712,0.011594321,tmem40,coastal vs. inland
371,NODE_19095_length_759_cov_2.390884_g16033_i0,-1.358158121,0.386835546,2.41E-05,0.002884908,arhgap8,coastal vs. inland
372,NODE_17333_length_686_cov_2.446910_g12625_i0,-1.364953044,0.34407952,3.52E-06,0.000761061,crybg3,coastal vs. inland
373,TRINITY_DN2262_c0_g1_i1,-1.366267078,0.3020288,3.23E-07,0.000134896,vwa5a,coastal vs. inland
374,TRINITY_DN10009_c0_g3_i1,-1.369100205,0.359718604,7.93E-06,0.00136932,evpl,coastal vs. inland
375,NODE_14244_length_862_cov_2.151177_g10168_i0,-1.372441528,0.384108182,1.34E-05,0.001910384,cdc42bpg,coastal vs. inland
376,TRINITY_DN8714_c0_g1_i1,-1.375994289,0.490405931,0.000240787,0.013478841,epcam,coastal vs. inland
377,S704482,-1.376678786,0.652177571,0.001139368,0.037022264,ecm2,coastal vs. inland
378,NODE_21852_length_516_cov_1.819957_g16551_i0,-1.379834545,0.416297782,5.90E-05,0.00546205,gas6,coastal vs. inland
379,TRINITY_DN1192_c0_g1_i1,-1.380949277,0.613886479,0.000819726,0.03075084,,coastal vs. inland
380,TRINITY_DN3365_c0_g2_i2,-1.385741091,0.368176311,1.33E-05,0.001908246,nccrp1,coastal vs. inland
381,TRINITY_DN19215_c0_g1_i1,-1.386265634,0.289263057,1.12E-07,5.77E-05,stap1,coastal vs. inland
382,NODE_9190_length_1515_cov_2.856757_g7491_i0,-1.388155156,0.355618453,6.93E-06,0.001258493,fer1l4,coastal vs. inland
383,S77256,-1.391685409,0.705386905,0.001393462,0.042511235,tmem8a,coastal vs. inland
384,TRINITY_DN11445_c0_g1_i1,-1.396628612,0.555765183,0.000454443,0.020531117,adap1,coastal vs. inland
385,NODE_8412_length_1618_cov_11.152243_g6849_i0,-1.401798823,0.457782228,8.56E-05,0.006961998,myd88,coastal vs. inland
386,S617206,-1.408604301,0.531278191,0.000320118,0.015978343,tpte2,coastal vs. inland
387,TRINITY_DN14560_c0_g2_i1,-1.414012759,0.353728192,5.17E-06,0.000998295,erap1,coastal vs. inland
388,NODE_3007_length_2452_cov_172.317480_g2059_i0,-1.414431615,0.430635478,5.94E-05,0.00546205,,coastal vs. inland
389,R694617,-1.425665973,0.505456304,0.000161996,0.010585099,tmem50b,coastal vs. inland
390,NODE_230_length_5893_cov_21.626494_g169_i0,-1.427936572,0.342493428,1.81E-06,0.000470458,ppl,coastal vs. inland
391,NODE_13345_length_1101_cov_6.189493_g10977_i0,-1.42804785,0.323883536,7.70E-07,0.000247161,frrs1,coastal vs. inland
392,TRINITY_DN1969_c0_g1_i1,-1.430843026,0.574359798,0.000469221,0.020774415,myo1e,coastal vs. inland
393,TRINITY_DN10007_c0_g1_i1,-1.43555476,0.370164907,4.49E-06,0.000907136,umod,coastal vs. inland
394,NODE_18469_length_787_cov_1.988032_g15465_i0,-1.437534893,0.474734747,0.000111479,0.008235875,nectin4,coastal vs. inland
395,TRINITY_DN4498_c0_g1_i2,-1.439865137,0.737384122,0.000764765,0.029322563,trak1,coastal vs. inland
396,TRINITY_DN2591_c0_g3_i1,-1.443558367,0.480595944,9.61E-05,0.007542442,b3gnt7,coastal vs. inland
397,R683803,-1.446450662,0.745934965,0.000961502,0.034144725,notch3,coastal vs. inland
398,NODE_27863_length_482_cov_2.995526_g24256_i0,-1.446634727,0.710267979,0.001084599,0.036292646,crybg3,coastal vs. inland
399,S663396,-1.448974762,0.542577961,0.000246994,0.013615511,gpr160,coastal vs. inland
400,NODE_1050_length_3609_cov_6.250422_g708_i0,-1.455041131,0.413598479,1.97E-05,0.002489375,cdh1,coastal vs. inland
401,NODE_20955_length_684_cov_2.848998_g17705_i0,-1.457617176,0.513506879,0.000333315,0.016275371,tnk2,coastal vs. inland
402,S682296,-1.462444143,0.456046054,7.12E-05,0.006317668,krt19,coastal vs. inland
403,S694726,-1.463139961,0.497239772,0.000134228,0.00934865,umod,coastal vs. inland
404,NODE_22035_length_645_cov_2.647541_g18700_i0,-1.464056052,0.514645959,0.000174242,0.011118696,sh3tc2,coastal vs. inland
405,NODE_8282_length_1405_cov_2.746667_g5806_i0,-1.465578686,0.489947469,0.000117601,0.008419001,tjp3,coastal vs. inland
406,S690501,-1.46660555,0.688849414,0.001187604,0.038107247,ssr2,coastal vs. inland
407,NODE_11070_length_1309_cov_4.966248_g9049_i0,-1.469411627,0.439160678,5.35E-05,0.005140559,muc15,coastal vs. inland
408,NODE_10912_length_1326_cov_3.125484_g8914_i0,-1.469740125,0.769830524,0.001130438,0.036887691,tbc1d24,coastal vs. inland
409,NODE_10908_length_1326_cov_9.276530_g8910_i0,-1.469997149,0.433981725,3.79E-05,0.004005418,ctss,coastal vs. inland
410,TRINITY_DN1719_c0_g1_i1,-1.474941204,0.473132545,7.03E-05,0.006284068,sytl2,coastal vs. inland
411,NODE_2843_length_2833_cov_39.589707_g2293_i0,-1.478660533,0.521895443,0.000285399,0.014791582,txnip,coastal vs. inland
412,NODE_16035_length_918_cov_2.821065_g13312_i0,-1.47866667,0.566680309,0.000231084,0.013182083,krt12,coastal vs. inland
413,NODE_27693_length_486_cov_3.425721_g24092_i0,-1.478952259,0.607638225,0.000513556,0.022133481,mctp2,coastal vs. inland
414,NODE_8271_length_1639_cov_3.300499_g6724_i0,-1.482527199,0.429641586,3.28E-05,0.003633828,cpras1,coastal vs. inland
415,TRINITY_DN20775_c0_g3_i2,-1.488046819,0.379076374,4.71E-06,0.000934909,dsp,coastal vs. inland
416,NODE_445_length_4438_cov_9.133014_g287_i0,-1.488180335,0.302729112,5.03E-08,4.52E-05,dsp,coastal vs. inland
417,NODE_7606_length_1731_cov_8.481722_g6181_i0,-1.48863692,0.485482711,8.37E-05,0.006897895,prss27,coastal vs. inland
418,NODE_3881_length_2186_cov_20.383857_g2618_i1,-1.48978538,0.227595234,3.60E-12,6.47E-08,spint2,coastal vs. inland
419,TRINITY_DN22900_c0_g1_i1,-1.494729464,0.743019862,0.001644426,0.047505945,klhl26,coastal vs. inland
420,NODE_7778_length_1474_cov_3.358703_g5447_i0,-1.497723581,0.410474992,1.47E-05,0.002053194,emp1,coastal vs. inland
421,NODE_2661_length_2923_cov_3.533934_g2138_i0,-1.499655151,0.330372096,3.99E-07,0.000152666,galnt12,coastal vs. inland
422,TRINITY_DN6496_c0_g2_i1,-1.502962526,0.473684333,0.000114483,0.008328512,itgb4,coastal vs. inland
423,NODE_4592_length_2297_cov_6.624226_g3706_i0,-1.505557259,0.305714945,9.95E-08,5.59E-05,pof1b,coastal vs. inland
424,NODE_27969_length_480_cov_2.546067_g24358_i0,-1.505754958,0.702976397,0.001503464,0.044876646,tnk2,coastal vs. inland
425,NODE_4072_length_2438_cov_6.092801_g3289_i0,-1.506994356,0.339418474,4.17E-07,0.000156114,crybg1,coastal vs. inland
426,TRINITY_DN9774_c0_g2_i1,-1.512829442,0.446334459,2.92E-05,0.003343914,dnah8,coastal vs. inland
427,J676594,-1.527684212,0.354508376,9.72E-07,0.000290987,grhl3,coastal vs. inland
428,S213016,-1.542977178,0.561211097,0.000258264,0.01399269,elmo3,coastal vs. inland
429,NODE_12262_length_1198_cov_56.626827_g8785_i1,-1.544776664,0.385260626,1.11E-06,0.000323083,,coastal vs. inland
430,NODE_2927_length_2801_cov_8.977946_g2362_i0,-1.553101861,0.566119049,0.00017772,0.011244571,dcn,coastal vs. inland
431,TRINITY_DN1147_c0_g1_i13,-1.555923474,0.372999498,1.83E-06,0.000470458,,coastal vs. inland
432,TRINITY_DN10865_c0_g1_i1,-1.558752701,0.571508826,0.000230165,0.013182083,vgll1,coastal vs. inland
433,NODE_23962_length_456_cov_2.211970_g18502_i0,-1.564826015,0.373424385,1.82E-06,0.000470458,gipc2,coastal vs. inland
434,NODE_7563_length_1737_cov_2.945946_g6148_i0,-1.56685061,0.453529787,1.88E-05,0.002456729,crybg1,coastal vs. inland
435,NODE_5414_length_2117_cov_6.433718_g4388_i0,-1.571357113,0.327510692,6.82E-08,4.89E-05,spint1,coastal vs. inland
436,NODE_11991_length_1224_cov_2.814130_g9837_i0,-1.578116801,0.64268372,0.000376981,0.017956344,ptgs2,coastal vs. inland
437,NODE_417_length_4537_cov_32.999331_g266_i0,-1.57906038,0.538929555,0.000257849,0.01399269,muc5ac,coastal vs. inland
438,TRINITY_DN25571_c0_g1_i2,-1.587184999,0.76614355,0.001007556,0.035026259,8-Mar,coastal vs. inland
439,TRINITY_DN7644_c0_g1_i1,-1.587778111,0.778086847,0.001250476,0.039282888,tgm3,coastal vs. inland
440,TRINITY_DN1686_c1_g1_i2,-1.591750348,0.640832167,0.000393149,0.018542003,prss27,coastal vs. inland
441,NODE_7597_length_1733_cov_4.902827_g6173_i0,-1.59393424,0.549339886,0.000143327,0.009718653,nox1,coastal vs. inland
442,TRINITY_DN29481_c0_g1_i1,-1.600160769,0.371655364,1.29E-06,0.000368385,fam177b,coastal vs. inland
443,NODE_9140_length_1313_cov_5.432432_g3520_i3,-1.608601086,0.577803587,0.000155662,0.010436903,msln,coastal vs. inland
444,NODE_27649_length_370_cov_2.104762_g22062_i0,-1.612341508,0.546328337,0.000109474,0.008178752,slc37a1,coastal vs. inland
445,TRINITY_DN39063_c0_g1_i1,-1.627923178,0.747272175,0.00073078,0.028422903,faah,coastal vs. inland
446,NODE_19376_length_602_cov_2.747715_g14330_i0,-1.628108033,0.617230321,0.000269299,0.014316652,il10rb,coastal vs. inland
447,TRINITY_DN3737_c0_g1_i1,-1.641355878,0.477997358,3.27E-05,0.003633828,dnah9,coastal vs. inland
448,NODE_14747_length_1001_cov_3.655280_g12182_i0,-1.641454377,0.601817368,0.000296153,0.015118108,il17rc,coastal vs. inland
449,NODE_7149_length_1793_cov_29.660978_g5806_i0,-1.672669964,0.358876763,3.47E-07,0.000138592,azin2,coastal vs. inland
450,TRINITY_DN9024_c0_g1_i1,-1.681944676,0.700176448,0.000612486,0.024843722,crybg2,coastal vs. inland
451,TRINITY_DN23437_c0_g1_i1,-1.686149478,0.638997392,0.000516612,0.022179984,tgm1,coastal vs. inland
452,S334694,-1.686341166,0.540304575,8.37E-05,0.006897895,boka,coastal vs. inland
453,NODE_24159_length_578_cov_2.629834_g20686_i0,-1.690066558,0.983056312,0.000944967,0.034113769,abo,coastal vs. inland
454,NODE_23258_length_475_cov_2.195238_g17844_i0,-1.690122523,0.439703715,7.58E-06,0.00132233,nectin4,coastal vs. inland
455,NODE_10574_length_1361_cov_3.392157_g8630_i0,-1.696199295,0.586939405,0.000159998,0.010493622,endou,coastal vs. inland
456,NODE_25618_length_538_cov_2.628231_g22072_i0,-1.696228782,0.409067399,1.41E-06,0.000396632,nbeal2,coastal vs. inland
